Date,Invalid,Valid,Impressions
2025-12-15,42,7,0
2025-12-16,44,7,0
2025-12-17,44,7,0
2025-12-18,42,7,0
2025-12-19,38,6,0
2025-12-20,32,6,0
2025-12-21,26,6,0
2025-12-22,20,6,0
2025-12-23,18,5,0
2025-12-24,38,5,0
2025-12-25,38,9,0
2025-12-26,38,9,0
2025-12-27,40,9,0
2025-12-28,38,9,0
2025-12-29,38,10,0
2025-12-30,40,10,0
2025-12-31,40,10,0
2026-01-01,23,10,0
2026-01-02,23,9,0
2026-01-03,23,10,0
2026-01-04,27,10,0
2026-01-05,25,8,0
2026-01-06,17,5,0
2026-01-07,11,4,0
2026-01-08,9,2,0
2026-01-09,9,2,0
2026-01-10,5,1,0
2026-01-11,0,1,0
2026-01-12,0,1,0
2026-01-13,0,1,0
2026-01-14,0,1,0
2026-01-15,2,1,0
2026-01-16,6,1,0
2026-01-17,8,0,0
2026-01-18,14,1,0
2026-01-19,14,1,0
2026-01-20,16,4,0
2026-01-21,16,4,0
2026-01-22,16,5,0
2026-01-23,12,7,0
2026-01-24,10,7,0
2026-01-25,10,7,0
2026-01-26,10,6,0
2026-01-27,10,6,0
2026-01-28,10,6,0
2026-01-29,10,6,0
2026-01-30,10,7,0
2026-01-31,10,7,0
2026-02-01,10,7,0
2026-02-02,12,8,0
2026-02-03,12,8,0
2026-02-04,12,8,0
2026-02-05,12,8,0
2026-02-06,12,9,0
2026-02-07,16,9,0
2026-02-08,16,9,0
2026-02-09,16,9,0
2026-02-10,18,7,0
2026-02-11,22,6,0
2026-02-12,26,5,0
2026-02-13,26,5,0
2026-02-14,26,5,0
2026-02-15,26,5,0
2026-02-16,26,5,0
2026-02-17,26,5,0
2026-02-18,26,5,0
2026-02-19,26,6,0
2026-02-20,32,5,0
2026-02-21,28,5,0
2026-02-22,28,5,0
2026-02-23,50,6,0
2026-02-24,46,7,0
2026-02-25,54,7,0
2026-02-26,56,6,0
2026-02-27,54,6,0
2026-02-28,56,7,0
2026-03-01,54,7,0
2026-03-02,44,7,0
2026-03-03,30,8,0
2026-03-04,30,8,0
2026-03-05,30,8,0
2026-03-06,30,8,0
2026-03-07,34,7,0
2026-03-08,36,7,0
2026-03-09,36,7,0
2026-03-10,38,7,0
2026-03-11,36,7,0
2026-03-12,34,7,0
2026-03-13,34,7,0
