score,keyword,volume,competition,competition_index,cluster,subcluster,intent,seasonality,target_route,route_status,catchdm_gap,priority,bid_low,bid_high,yoy_change,three_month_change,notes
423,restaurants in west des moines iowa,50000,Low,14,Suburbs,West Des Moines,discovery,evergreen,/restaurants/west-des-moines,pseo-slug,suburb-out-of-cvb-scope,1,0.38,2.71,0%,0%,
376,grays lake park des moines,50000,Low,3,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,2,0.13,1.58,0%,0%,
376,iowa cubs tickets,50000,Low,12,Sports,,discovery,recurring,/sports,live,requires-freshness,2,0.84,2.92,0%,0%,
370,haunted houses des moines,5000,Low,6,Seasonal,fall,discovery,seasonal-fall,/articles,live,seasonal-editorial-cvb-thin,1,,,0%,900%,
370,ice skating des moines,5000,Low,1,Seasonal,winter,discovery,seasonal-winter,/articles,live,seasonal-editorial-cvb-thin,1,,,0%,0%,
370,farmers markets des moines,5000,Low,8,Seasonal,summer,discovery,seasonal-summer,/articles,live,seasonal-editorial-cvb-thin,1,0.01,0.04,0%,0%,
370,breweries in des moines,5000,Low,8,Nightlife,,discovery,evergreen,/breweries,live,cvb-lists-does-not-rank,1,0.48,1.44,0%,0%,
370,iowa state fair parking,5000,Low,0,Iowa-State-Fair,,logistics,seasonal-summer,/iowa-state-fair,live,no-one-answers-logistics,1,,,0%,900%,
333,things to do in ankeny iowa,5000,Low,7,Suburbs,Ankeny,discovery,evergreen,/things-to-do/ankeny,pseo-slug,suburb-out-of-cvb-scope,1,0.41,2.45,0%,0%,
333,restaurants in ankeny iowa,5000,Low,13,Suburbs,Ankeny,discovery,evergreen,/restaurants/ankeny,pseo-slug,suburb-out-of-cvb-scope,1,0.10,2.42,0%,0%,
333,best restaurants in ankeny,5000,Low,10,Suburbs,Ankeny,discovery,evergreen,/restaurants/ankeny,pseo-slug,suburb-out-of-cvb-scope,1,0.03,1.18,0%,0%,
333,best restaurants in west des moines,5000,Low,16,Suburbs,West Des Moines,discovery,evergreen,/restaurants/west-des-moines,pseo-slug,suburb-out-of-cvb-scope,1,0.14,2.10,0%,0%,
333,east village des moines restaurants,5000,Low,7,Neighborhoods,East Village,discovery,evergreen,/restaurants/east-village,pseo-slug,cvb-has-no-neighborhood-pages,1,0.38,2.65,0%,0%,
333,downtown des moines restaurants,5000,Low,9,Neighborhoods,Downtown,discovery,evergreen,/restaurants/downtown,pseo-slug,cvb-has-no-neighborhood-pages,1,0.27,2.05,0%,0%,
296,best pizza in des moines,5000,Low,26,Restaurant-cuisine,pizza,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,0.02,1.29,0%,0%,
296,best burger in des moines,5000,Low,9,Restaurant-cuisine,burger,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,,,0%,0%,
296,best breakfast in des moines,5000,Low,12,Restaurant-cuisine,breakfast,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,0.01,0.86,0%,0%,
296,des moines arts festival,5000,Low,1,Seasonal,summer,discovery,seasonal-summer,/articles,live,seasonal-editorial-cvb-thin,2,,,-90%,-90%,
296,raccoon river valley trail,5000,Low,4,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,2,0.51,4.16,0%,0%,
296,comedy clubs des moines,5000,Low,8,Nightlife,,discovery,evergreen,/breweries,live,cvb-lists-does-not-rank,2,0.22,0.90,0%,0%,
296,iowa wild schedule,5000,Low,6,Sports,,discovery,recurring,/sports,live,requires-freshness,2,0.17,0.67,0%,0%,
277,iowa cubs schedule,5000,Medium,34,Sports,,discovery,recurring,/sports,live,requires-freshness,1,0.13,0.50,0%,0%,
270,ankeny iowa events,500,Low,8,Suburbs,Ankeny,discovery,recurring,/events/ankeny,live,suburb-out-of-cvb-scope,1,0.14,2.66,0%,0%,
270,best neighborhoods in des moines,500,Low,6,Neighborhoods,,research,evergreen,/neighborhoods,live,cvb-has-no-neighborhood-pages,1,0.41,2.88,-90%,-90%,
270,concerts in des moines tonight,500,Low,12,Time-qualified,now,discovery,recurring,/music,live,requires-freshness,1,0.03,0.88,0%,0%,
270,live music des moines tonight,500,Low,10,Time-qualified,now,discovery,recurring,/music,live,requires-freshness,1,0.27,1.61,0%,0%,
270,splash pads des moines,500,Low,4,Family,,discovery,evergreen,/playgrounds,live,cvb-targets-visitors-not-parents,1,,,0%,0%,
270,indoor playground des moines,500,Low,30,Family,,discovery,evergreen,/playgrounds,live,cvb-targets-visitors-not-parents,1,0.35,1.30,0%,0%,
270,restaurants open late des moines,500,Low,5,Restaurant-practical,,logistics,evergreen,/restaurants/open-now,live,needs-hours-data-cvb-lacks,1,,,0%,0%,
270,happy hour des moines,500,Low,7,Restaurant-practical,,logistics,evergreen,/restaurants,live,needs-hours-data-cvb-lacks,1,,,-90%,0%,
270,gluten free restaurants des moines,500,Low,9,Restaurant-dietary,gluten free,discovery,evergreen,/restaurants/dietary,live,needs-attribute-data-cvb-lacks,1,0.10,0.25,-90%,0%,
270,vegan restaurants des moines,500,Low,10,Restaurant-dietary,vegan,discovery,evergreen,/restaurants/dietary,live,needs-attribute-data-cvb-lacks,1,0.10,1.50,0%,0%,
270,vegetarian restaurants des moines,500,Low,10,Restaurant-dietary,vegetarian,discovery,evergreen,/restaurants/dietary,live,needs-attribute-data-cvb-lacks,1,0.10,1.50,0%,0%,
270,best new restaurants des moines,500,Low,14,Restaurant-occasion,,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,1,0.34,2.51,0%,0%,
270,pumpkin patches near des moines,500,Low,2,Seasonal,fall,discovery,seasonal-fall,/articles,live,seasonal-editorial-cvb-thin,1,,,0%,0%,
270,christmas lights des moines,500,Low,13,Seasonal,winter,discovery,seasonal-winter,/articles,live,seasonal-editorial-cvb-thin,1,,,0%,0%,
270,jolly holiday lights des moines,500,Low,0,Seasonal,winter,discovery,seasonal-winter,/articles,live,seasonal-editorial-cvb-thin,1,,,0%,0%,
270,high trestle trail parking,500,Low,5,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,1,,,0%,0%,
270,dog parks des moines,500,Low,10,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,1,2.76,4.00,0%,0%,
270,best bars in des moines,500,Low,4,Nightlife,,discovery,evergreen,/breweries,live,cvb-lists-does-not-rank,1,,,0%,0%,
270,what is des moines known for,500,Low,1,Question-AI,,research,evergreen,/visitors-guide,live,answer-format-cvb-does-not-publish,1,,,0%,0%,
270,free things to do in des moines,500,Low,4,Question-AI,,research,evergreen,/events/free,live,answer-format-cvb-does-not-publish,1,0.39,2.00,0%,900%,
270,iowa state fair free concerts 2026,500,Low,2,Iowa-State-Fair,,logistics,seasonal-summer,/iowa-state-fair,live,no-one-answers-logistics,1,0.58,1.56,∞,0%,
270,iowa state fair schedule 2026,500,Low,2,Iowa-State-Fair,,logistics,seasonal-summer,/iowa-state-fair,live,no-one-answers-logistics,1,0.35,1.31,∞,0%,
270,iowa state fair food list,500,Low,0,Iowa-State-Fair,,logistics,seasonal-summer,/iowa-state-fair,live,no-one-answers-logistics,1,,,0%,900%,
266,breakfast in ankeny iowa,5000,Low,16,Suburbs,Ankeny,discovery,evergreen,/restaurants/ankeny,pseo-slug,suburb-out-of-cvb-scope,2,0.01,1.39,0%,0%,
266,trampoline park des moines,5000,Low,32,Family,,discovery,evergreen,/things-to-do/families,pseo-slug,cvb-targets-visitors-not-parents,2,0.19,1.43,0%,900%,
259,restaurants in urbandale iowa,5000,Low,13,Suburbs,Urbandale,discovery,evergreen,/restaurants/urbandale,route-exists-no-content,suburb-out-of-cvb-scope,1,0.03,2.67,0%,0%,
259,restaurants in waukee iowa,5000,Low,12,Suburbs,Waukee,discovery,evergreen,/restaurants/waukee,route-exists-no-content,suburb-out-of-cvb-scope,1,0.18,2.63,0%,900%,
259,restaurants in johnston iowa,5000,Low,10,Suburbs,Johnston,discovery,evergreen,/restaurants/johnston,route-exists-no-content,suburb-out-of-cvb-scope,1,0.16,2.61,0%,0%,
259,restaurants in clive iowa,5000,Low,16,Suburbs,Clive,discovery,evergreen,/restaurants/clive,route-exists-no-content,suburb-out-of-cvb-scope,1,0.20,2.66,0%,0%,
259,restaurants in altoona iowa,5000,Low,13,Suburbs,Altoona,discovery,evergreen,/restaurants/altoona,route-exists-no-content,suburb-out-of-cvb-scope,1,0.08,2.70,0%,0%,
259,best restaurants in altoona,5000,Low,6,Suburbs,Altoona,discovery,evergreen,/restaurants/altoona,route-exists-no-content,suburb-out-of-cvb-scope,1,0.02,0.15,0%,0%,
259,restaurants in grimes iowa,5000,Low,17,Suburbs,Grimes,discovery,evergreen,/restaurants/grimes,route-exists-no-content,suburb-out-of-cvb-scope,1,0.19,3.29,0%,0%,
259,restaurants in norwalk iowa,5000,Low,10,Suburbs,Norwalk,discovery,evergreen,/restaurants/norwalk,route-exists-no-content,suburb-out-of-cvb-scope,1,,,0%,0%,
259,best restaurants in norwalk,5000,Low,18,Suburbs,Norwalk,discovery,evergreen,/restaurants/norwalk,route-exists-no-content,suburb-out-of-cvb-scope,1,0.20,0.77,0%,0%,
259,restaurants in bondurant iowa,5000,Low,12,Suburbs,Bondurant,discovery,evergreen,/restaurants/bondurant,route-exists-no-content,suburb-out-of-cvb-scope,1,,,0%,0%,
259,restaurants in indianola iowa,5000,Low,13,Suburbs,Indianola,discovery,evergreen,/restaurants/indianola,route-exists-no-content,suburb-out-of-cvb-scope,1,0.39,3.96,0%,0%,
259,restaurants in adel iowa,5000,Low,14,Suburbs,Adel,discovery,evergreen,/restaurants/adel,route-exists-no-content,suburb-out-of-cvb-scope,1,0.07,2.26,0%,0%,
259,restaurants in polk city iowa,5000,Low,11,Suburbs,Polk City,discovery,evergreen,/restaurants/polk-city,route-exists-no-content,suburb-out-of-cvb-scope,1,,,0%,0%,
259,ingersoll des moines restaurants,5000,Low,9,Neighborhoods,Ingersoll,discovery,evergreen,/restaurants/ingersoll,route-exists-no-content,cvb-has-no-neighborhood-pages,1,1.19,2.94,-90%,0%,
250,things to do in west des moines iowa,5000,Medium,58,Suburbs,West Des Moines,discovery,evergreen,/things-to-do/west-des-moines,pseo-slug,suburb-out-of-cvb-scope,1,0.55,3.62,0%,900%,
243,date night restaurants des moines,500,Low,15,Restaurant-occasion,,discovery,evergreen,/restaurants/date-night,pseo-slug,cvb-lists-does-not-rank,1,0.58,2.56,0%,0%,
235,ledges state park,50000,Low,1,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,3,0.44,2.98,0%,0%,
235,des moines restaurants,50000,Low,11,Control-head-term,,discovery,evergreen,/,live,cvb-dominates-do-not-target,3,0.23,2.48,0%,0%,baseline only; ranks 30-57 today with zero clicks
235,best restaurants in des moines,50000,Low,11,Control-head-term,,discovery,evergreen,/,live,cvb-dominates-do-not-target,3,0.26,1.65,0%,900%,baseline only; ranks 30-57 today with zero clicks
216,parks in ankeny iowa,500,Low,1,Suburbs,Ankeny,discovery,evergreen,/playgrounds,live,suburb-out-of-cvb-scope,2,,,0%,-90%,
216,parks in west des moines iowa,500,Low,2,Suburbs,West Des Moines,discovery,evergreen,/playgrounds,live,suburb-out-of-cvb-scope,2,,,-90%,-90%,
216,parks in urbandale iowa,500,Low,1,Suburbs,Urbandale,discovery,evergreen,/playgrounds,live,suburb-out-of-cvb-scope,2,,,0%,0%,
216,parks in waukee iowa,500,Low,2,Suburbs,Waukee,discovery,evergreen,/playgrounds,live,suburb-out-of-cvb-scope,2,,,0%,0%,
216,parks in johnston iowa,500,Low,1,Suburbs,Johnston,discovery,evergreen,/playgrounds,live,suburb-out-of-cvb-scope,2,,,0%,0%,
216,parks in clive iowa,500,Low,1,Suburbs,Clive,discovery,evergreen,/playgrounds,live,suburb-out-of-cvb-scope,2,,,0%,0%,
216,parks in altoona iowa,500,Low,5,Suburbs,Altoona,discovery,evergreen,/playgrounds,live,suburb-out-of-cvb-scope,2,1.54,4.83,0%,0%,
216,des moines farmers market hours,500,Low,1,Time-qualified,now,discovery,recurring,/events/this-weekend,live,requires-freshness,2,0.01,0.04,0%,-90%,
