keyword,cluster,subcluster,intent,seasonality,target_route,route_status,catchdm_gap,priority,notes
things to do in ankeny iowa,Suburbs,Ankeny,discovery,evergreen,/things-to-do/ankeny,pseo-slug,suburb-out-of-cvb-scope,1,
restaurants in ankeny iowa,Suburbs,Ankeny,discovery,evergreen,/restaurants/ankeny,pseo-slug,suburb-out-of-cvb-scope,1,
best restaurants in ankeny,Suburbs,Ankeny,discovery,evergreen,/restaurants/ankeny,pseo-slug,suburb-out-of-cvb-scope,1,
ankeny iowa events,Suburbs,Ankeny,discovery,recurring,/events/ankeny,live,suburb-out-of-cvb-scope,1,
breakfast in ankeny iowa,Suburbs,Ankeny,discovery,evergreen,/restaurants/ankeny,pseo-slug,suburb-out-of-cvb-scope,2,
parks in ankeny iowa,Suburbs,Ankeny,discovery,evergreen,/playgrounds,live,suburb-out-of-cvb-scope,2,
things to do in west des moines iowa,Suburbs,West Des Moines,discovery,evergreen,/things-to-do/west-des-moines,pseo-slug,suburb-out-of-cvb-scope,1,
restaurants in west des moines iowa,Suburbs,West Des Moines,discovery,evergreen,/restaurants/west-des-moines,pseo-slug,suburb-out-of-cvb-scope,1,
best restaurants in west des moines,Suburbs,West Des Moines,discovery,evergreen,/restaurants/west-des-moines,pseo-slug,suburb-out-of-cvb-scope,1,
west des moines iowa events,Suburbs,West Des Moines,discovery,recurring,/events/west-des-moines,live,suburb-out-of-cvb-scope,1,
breakfast in west des moines iowa,Suburbs,West Des Moines,discovery,evergreen,/restaurants/west-des-moines,pseo-slug,suburb-out-of-cvb-scope,2,
parks in west des moines iowa,Suburbs,West Des Moines,discovery,evergreen,/playgrounds,live,suburb-out-of-cvb-scope,2,
things to do in urbandale iowa,Suburbs,Urbandale,discovery,evergreen,/things-to-do/urbandale,route-exists-no-content,suburb-out-of-cvb-scope,1,
restaurants in urbandale iowa,Suburbs,Urbandale,discovery,evergreen,/restaurants/urbandale,route-exists-no-content,suburb-out-of-cvb-scope,1,
